cc76qcSHNMM,101000,19,dog,1,present,0.112,0.314,0.07666667,0.6116666999999999
cc76qcSHNMM,102000,19,dog,1,present,0.115,0.536,0.058333334,0.81166667
cc76qcSHNMM,103000,19,dog,1,present,0.132,0.568,0.14833333,0.75
cc76qcSHNMM,104000,19,dog,1,present,0.107,0.489,0.24833333,0.755
cc76qcSHNMM,105000,19,dog,1,present,0.18,0.506,0.046666667,0.68
cc76qcSHNMM,106000,19,dog,1,present,0.142,0.423,0.0,0.67333335
cc76qcSHNMM,118000,19,dog,0,present,0.158,0.481,0.1,1.0
cc76qcSHNMM,119000,19,dog,0,present,0.29,0.512,0.0,1.0
cc76qcSHNMM,120000,19,dog,0,present,0.217,0.485,0.0,1.0
cc76qcSHNMM,121000,19,dog,0,present,0.491,0.725,0.39166668,1.0
cc76qcSHNMM,122000,19,dog,0,present,0.83,1.0,0.49666667,1.0
cc76qcSHNMM,123000,19,dog,0,present,0.84,1.0,0.0,1.0
cc76qcSHNMM,124000,19,dog,0,present,0.624,0.917,0.0,0.35166666
cc76qcSHNMM,125000,19,dog,0,present,0.695,1.0,0.12,0.6166666999999999
cc76qcSHNMM,126000,19,dog,0,present,0.589,0.975,0.245,0.65166664
cc76qcSHNMM,127000,19,dog,0,present,0.335,0.645,0.26333332,0.7583333000000001
cc76qcSHNMM,128000,19,dog,0,present,0.008,0.329,0.285,0.7683333000000001
cc76qcSHNMM,129000,19,dog,0,present,0.0,0.526,0.465,1.0
cc76qcSHNMM,131000,19,dog,0,present,0.0,0.407,0.0,0.5733333
cc76qcSHNMM,132000,19,dog,0,present,0.0,0.391,0.0,0.8233333
cc76qcSHNMM,133000,19,dog,0,present,0.16899999999999998,0.47,0.30333334,1.0
cc76qcSHNMM,134000,19,dog,0,present,0.15,0.467,0.43666667,1.0
cc76qcSHNMM,135000,19,dog,0,present,0.183,0.463,0.39833334,1.0
cc76qcSHNMM,136000,19,dog,0,present,0.154,0.456,0.43333334,1.0
cdW8PgwFm6o,2000,11,motorcycle,0,present,0.055,0.7140000000000001,0.0,0.5833333
cdW8PgwFm6o,3000,11,motorcycle,0,present,0.0,0.441,0.075,0.57166666
cdW8PgwFm6o,4000,11,motorcycle,0,present,0.257,0.6709999999999999,0.26333332,0.6616666999999999
cdW8PgwFm6o,5000,11,motorcycle,0,present,0.331,0.6659999999999999,0.21666667,0.5466667
cdW8PgwFm6o,6000,11,motorcycle,0,present,0.005,0.21600000000000005,0.15833333,0.51666665
cdW8PgwFm6o,7000,11,motorcycle,0,present,0.0,0.153,0.18333334,0.5183333
cdW8PgwFm6o,8000,11,motorcycle,0,present,0.113,0.34,0.18166667,0.56333333
cdW8PgwFm6o,9000,11,motorcycle,0,present,0.23,0.49,0.19166666,0.645
cdW8PgwFm6o,10000,11,motorcycle,0,present,0.395,0.63,0.19,0.6066666999999999
cdW8PgwFm6o,11000,11,motorcycle,0,present,0.438,0.62,0.28166667,0.62166667
cdW8PgwFm6o,12000,11,motorcycle,0,present,0.513,0.675,0.315,0.605
cdW8PgwFm6o,13000,11,motorcycle,0,present,0.575,0.748,0.335,0.6483333
cdW8PgwFm6o,14000,11,motorcycle,0,present,0.505,0.715,0.24666667,0.62833333
cdW8PgwFm6o,15000,11,motorcycle,0,present,0.333,0.573,0.20333333,0.625
cdW8PgwFm6o,16000,11,motorcycle,0,present,0.259,0.516,0.23666666,0.6433333000000001
cdZ1ODMJYKM,14000,1,bird,0,present,0.0,0.2,0.45,0.915
cdZ1ODMJYKM,15000,1,bird,0,present,0.0,0.102,0.565,0.875
cdZ1ODMJYKM,16000,1,bird,0,present,0.0,0.218,0.19,1.0
cdZ1ODMJYKM,17000,1,bird,0,present,0.0,0.459,0.325,0.9916667
cdZ1ODMJYKM,18000,1,bird,0,present,0.417,0.596,0.465,0.7783333
cdZ1ODMJYKM,19000,1,bird,0,present,0.457,0.726,0.345,1.0
cdZ1ODMJYKM,20000,1,bird,0,present,0.5489999999999999,0.792,0.34333333,1.0
cdZ1ODMJYKM,21000,1,bird,0,present,0.597,0.857,0.54,1.0
cdZ1ODMJYKM,22000,1,bird,0,present,0.665,0.954,0.20166667,0.95666665
cdZ1ODMJYKM,23000,1,bird,0,present,0.731,0.957,0.07,0.87833333
cdZ1ODMJYKM,24000,1,bird,0,present,0.77,1.0,0.0,0.9166667
cdZ1ODMJYKM,25000,1,bird,0,present,0.636,0.954,0.19166666,0.7416666999999999
cdZ1ODMJYKM,26000,1,bird,0,present,0.35700000000000004,0.7859999999999999,0.33166668,0.75166667
cdZ1ODMJYKM,27000,1,bird,0,present,0.6729999999999999,0.954,0.5366666999999999,1.0
cdZ1ODMJYKM,28000,1,bird,0,present,0.277,0.653,0.5183333,1.0
cdkSgKIMQEM,0,16,truck,0,present,0.0,0.375,0.37,0.6983333
cdkSgKIMQEM,1000,16,truck,0,present,0.0,0.375,0.37,0.6983333
cdkSgKIMQEM,2000,16,truck,0,present,0.0,0.376,0.37333333,0.70166665
cdkSgKIMQEM,3000,16,truck,0,present,0.0,0.375,0.37333333,0.6983333
cdkSgKIMQEM,4000,16,truck,0,present,0.0,0.3720000000000001,0.37333333,0.70666665
cdkSgKIMQEM,5000,16,truck,0,present,0.0,0.371,0.37333333,0.70666665
cdkSgKIMQEM,6000,16,truck,0,present,0.0,0.3720000000000001,0.375,0.7083333
cdkSgKIMQEM,7000,16,truck,0,present,0.0,0.388,0.37333333,0.7033333
cdkSgKIMQEM,8000,16,truck,0,present,0.07400000000000001,0.518,0.375,0.71666664
cdkSgKIMQEM,9000,16,truck,0,present,0.023,0.473,0.38833332,0.7266667
cdkSgKIMQEM,10000,16,truck,0,present,0.006999999999999999,0.404,0.40833333,0.7266667
cdkSgKIMQEM,11000,16,truck,0,present,0.172,0.467,0.42666668,0.695
cdkSgKIMQEM,12000,16,truck,0,present,0.222,0.531,0.42833334,0.67333335
cdkSgKIMQEM,13000,16,truck,0,present,0.312,0.607,0.41333333,0.66333336
cdkSgKIMQEM,14000,16,truck,0,present,0.32299999999999995,0.627,0.41666666,0.66833335
cdkSgKIMQEM,15000,16,truck,0,present,0.345,0.635,0.42,0.66
cdkSgKIMQEM,16000,16,truck,0,present,0.4,0.636,0.42833334,0.64166665
cdkSgKIMQEM,118000,16,truck,1,present,0.149,0.363,0.40833333,0.73
cdkSgKIMQEM,119000,16,truck,1,present,0.0,0.362,0.40166667,0.73833334
cdkSgKIMQEM,120000,16,truck,1,present,0.047,0.36,0.40166667,0.74
cdkSgKIMQEM,121000,16,truck,1,present,0.0,0.363,0.405,0.7416666999999999
cdkSgKIMQEM,122000,16,truck,1,present,0.0,0.364,0.40333334,0.735
cdkSgKIMQEM,123000,16,truck,1,present,0.0,0.36,0.40166667,0.74
cdkSgKIMQEM,124000,16,truck,1,present,0.0,0.364,0.405,0.7416666999999999
cdkSgKIMQEM,125000,16,truck,1,present,0.0,0.362,0.40166667,0.7366666999999999
cdkSgKIMQEM,126000,16,truck,1,present,0.0,0.361,0.405,0.73833334
cdkSgKIMQEM,127000,16,truck,1,present,0.0,0.363,0.40166667,0.735
cdkSgKIMQEM,128000,16,truck,1,present,0.0,0.363,0.40333334,0.735
cdkSgKIMQEM,129000,16,truck,1,present,0.0,0.364,0.40166667,0.73833334
cdkSgKIMQEM,130000,16,truck,1,present,0.0,0.364,0.40333334,0.7316666999999999
cdkSgKIMQEM,131000,16,truck,1,present,0.0,0.364,0.40166667,0.73833334
cdkSgKIMQEM,132000,16,truck,1,present,0.0,0.364,0.405,0.7366666999999999
cdkSgKIMQEM,133000,16,truck,1,present,0.0,0.362,0.40333334,0.735
cdkSgKIMQEM,134000,16,truck,1,present,0.0,0.361,0.40333334,0.7366666999999999
cdkSgKIMQEM,135000,16,truck,1,present,0.0,0.363,0.40333334,0.73833334
cdkSgKIMQEM,136000,16,truck,1,present,0.0,0.363,0.40166667,0.73833334
cdruQqCvfrI,103000,16,truck,0,present,0.388,1.0,0.565,0.8333333
cdruQqCvfrI,104000,16,truck,0,present,0.385,1.0,0.52666664,0.8
cdruQqCvfrI,105000,16,truck,0,present,0.355,1.0,0.51,0.7783333
cdruQqCvfrI,106000,16,truck,0,present,0.305,1.0,0.615,0.89666665
cdruQqCvfrI,107000,16,truck,0,present,0.333,1.0,0.6533333,0.92333335
cdruQqCvfrI,108000,16,truck,0,present,0.315,1.0,0.62666667,0.89666665
cdruQqCvfrI,109000,16,truck,0,present,0.299,1.0,0.635,0.92
cdruQqCvfrI,110000,16,truck,0,present,0.327,0.999,0.6666667,0.93833333
cdruQqCvfrI,111000,16,truck,0,present,0.311,1.0,0.63666666,0.915
cdruQqCvfrI,112000,16,truck,0,present,0.317,1.0,0.66833335,0.9483333
cdruQqCvfrI,113000,16,truck,0,present,0.294,1.0,0.675,0.9766667
cdruQqCvfrI,114000,16,truck,0,present,0.302,1.0,0.6983333,0.975
cdruQqCvfrI,115000,16,truck,0,present,0.369,1.0,0.6933333,0.96666664
cdruQqCvfrI,116000,16,truck,0,present,0.35200000000000004,1.0,0.73333335,1.0
cdruQqCvfrI,117000,16,truck,0,present,0.156,1.0,0.5683333,0.87166667
cdruQqCvfrI,118000,16,truck,0,present,0.221,1.0,0.6666667,0.97
cdruQqCvfrI,119000,16,truck,0,present,0.324,1.0,0.71166664,0.98
cdruQqCvfrI,120000,16,truck,0,present,0.446,1.0,0.775,1.0
cdruQqCvfrI,121000,16,truck,0,present,0.867,1.0,0.9116667,1.0
cd80Ii4FB1Q,28000,1,bird,0,present,0.0,0.063,0.13166666,0.225
cd80Ii4FB1Q,29000,1,bird,0,present,0.0,0.141,0.18666667,0.32833335
cd80Ii4FB1Q,30000,1,bird,0,present,0.848,1.0,0.6716667,0.895
cd80Ii4FB1Q,31000,1,bird,0,present,0.441,0.7490000000000001,0.34,0.855
cd80Ii4FB1Q,32000,1,bird,0,present,0.099,0.364,0.35666665,0.64
cd80Ii4FB1Q,33000,1,bird,0,present,0.0,0.747,0.0,0.45333335
cd80Ii4FB1Q,34000,1,bird,0,present,0.156,0.6829999999999999,0.0016666667,0.39166668
cd80Ii4FB1Q,35000,1,bird,0,present,0.105,0.603,0.6983333,1.0
cd80Ii4FB1Q,36000,1,bird,0,present,0.237,0.722,0.13666667,0.555
cd80Ii4FB1Q,37000,1,bird,0,present,0.172,0.471,0.36166668,0.71
cd80Ii4FB1Q,38000,1,bird,0,present,0.359,0.636,0.60833335,0.955
cd80Ii4FB1Q,39000,1,bird,0,present,0.132,0.467,0.52,0.92333335
cd80Ii4FB1Q,40000,1,bird,0,present,0.0,0.339,0.615,1.0
cd80Ii4FB1Q,41000,1,bird,0,present,0.083,0.68,0.40833333,1.0
cd80Ii4FB1Q,42000,1,bird,0,present,0.494,0.828,0.635,1.0
cd80Ii4FB1Q,43000,1,bird,0,present,0.078,0.525,0.68666667,1.0
cd80Ii4FB1Q,44000,1,bird,0,present,0.049,0.524,0.7033333,1.0
cd80Ii4FB1Q,45000,1,bird,0,present,0.0,0.257,0.57666665,1.0
cd80Ii4FB1Q,46000,1,bird,0,present,0.102,0.476,0.39833334,0.9533333
ceVkcz1wysc,30000,19,dog,2,present,0.0,0.339,0.3,0.81666666
ceVkcz1wysc,31000,19,dog,2,present,0.0,0.403,0.27,1.0
ceVkcz1wysc,32000,19,dog,2,present,0.0,0.391,0.33833334,1.0
ceVkcz1wysc,33000,19,dog,2,present,0.171,0.82,0.31833333,1.0
ceVkcz1wysc,34000,19,dog,2,present,0.197,0.532,0.35333332,1.0
ceVkcz1wysc,35000,19,dog,2,present,0.196,0.424,0.45833334,1.0
ceVkcz1wysc,36000,19,dog,2,present,0.0,0.5529999999999999,0.62666667,1.0
ceVkcz1wysc,37000,19,dog,2,present,0.0,0.441,0.27,0.91833335
ceVkcz1wysc,38000,19,dog,2,present,0.0,0.389,0.20666666,0.84
ceVkcz1wysc,39000,19,dog,2,present,0.0,0.408,0.23333333,0.845
ceVkcz1wysc,40000,19,dog,2,present,0.0,0.433,0.25166667,0.86833334
ceVkcz1wysc,41000,19,dog,2,present,0.0,0.5,0.185,0.83
ceVkcz1wysc,42000,19,dog,2,present,0.0,0.369,0.0,0.79333335
ceVkcz1wysc,43000,19,dog,2,present,0.0,0.328,0.06333333,0.5466667
ceVkcz1wysc,44000,19,dog,2,present,0.115,0.565,0.0,0.575
ceVkcz1wysc,45000,19,dog,2,present,0.0,0.263,0.13166666,0.65833336
ceVkcz1wysc,46000,19,dog,2,present,0.0,0.187,0.25833333,0.82
Dt5UnNOUlZA,0,11,motorcycle,0,present,0.365,0.665,0.82166666,1.0
Dt5UnNOUlZA,1000,11,motorcycle,0,present,0.333,0.804,0.27666667,1.0
Dt5UnNOUlZA,2000,11,motorcycle,0,present,0.229,0.72,0.21833333,1.0
Dt5UnNOUlZA,3000,11,motorcycle,0,present,0.274,0.753,0.25333333,1.0
Dt5UnNOUlZA,4000,11,motorcycle,0,present,0.468,0.992,0.20333333,1.0
Dt5UnNOUlZA,5000,11,motorcycle,0,present,0.8540000000000001,1.0,0.28166667,0.71166664
Dt5UnNOUlZA,6000,11,motorcycle,0,present,0.931,1.0,0.44333333,0.78833336
Dt5UnNOUlZA,7000,11,motorcycle,0,present,0.73,1.0,0.37333333,0.75166667
Dt5UnNOUlZA,8000,11,motorcycle,0,present,0.411,0.7340000000000001,0.89166665,1.0
Dt5UnNOUlZA,9000,11,motorcycle,0,present,0.502,0.7490000000000001,0.6333333000000001,1.0
Dt5UnNOUlZA,10000,11,motorcycle,0,present,0.501,0.6709999999999999,0.56666666,0.96166664
Dt5UnNOUlZA,11000,11,motorcycle,0,present,0.552,0.662,0.545,0.735
Dt5UnNOUlZA,12000,11,motorcycle,0,present,0.517,0.5870000000000001,0.53833336,0.6533333
Dt5UnNOUlZA,13000,11,motorcycle,0,present,0.542,0.5920000000000001,0.56166667,0.6566666999999999
Dt5UnNOUlZA,14000,11,motorcycle,0,present,0.642,0.679,0.71,0.7916667
Dt5UnNOUlZA,15000,11,motorcycle,0,present,0.841,0.884,0.69666666,0.7916667
Dt5UnNOUlZA,16000,11,motorcycle,0,present,0.8390000000000001,0.875,0.72333336,0.80333334
DvEykMsNibg,73000,2,bicycle,2,present,0.321,0.562,0.415,1.0
DvEykMsNibg,74000,2,bicycle,2,present,0.318,0.614,0.40166667,1.0
DvEykMsNibg,75000,2,bicycle,2,present,0.182,0.736,0.46166667,1.0
DvEykMsNibg,76000,2,bicycle,2,present,0.048,0.785,0.41166666,1.0
DvEykMsNibg,77000,2,bicycle,2,present,0.075,0.8140000000000001,0.44,0.9433333
DvEykMsNibg,78000,2,bicycle,2,present,0.106,0.8170000000000001,0.41666666,0.9316667
DvEykMsNibg,79000,2,bicycle,2,present,0.146,0.856,0.41,0.9166667
DvEykMsNibg,80000,2,bicycle,2,present,0.126,0.848,0.37,0.87333333
DvEykMsNibg,81000,2,bicycle,2,present,0.2,0.888,0.34,0.84
DvEykMsNibg,82000,2,bicycle,2,present,0.221,0.911,0.38333333,0.9166667
DvEykMsNibg,83000,2,bicycle,2,present,0.122,0.7490000000000001,0.43666667,0.96666664
DvEykMsNibg,84000,2,bicycle,2,present,0.251,0.8240000000000001,0.11333334,0.6483333
DvEykMsNibg,85000,2,bicycle,2,present,0.433,1.0,0.2,0.76
DvEykMsNibg,86000,2,bicycle,2,present,0.215,0.768,0.38166666,0.885
DvEykMsNibg,87000,2,bicycle,2,present,0.135,0.754,0.46,0.95
DvEykMsNibg,88000,2,bicycle,2,present,0.016,0.7240000000000001,0.47833332,0.96166664
DvEykMsNibg,89000,2,bicycle,2,present,0.14400000000000002,0.8959999999999999,0.47666666,1.0
DvEykMsNibg,90000,2,bicycle,2,present,0.187,0.758,0.42833334,1.0
DvEykMsNibg,91000,2,bicycle,2,present,0.328,0.626,0.44,0.9216667
Dv4azGPr4YI,13000,16,truck,0,present,0.099,0.956,0.2,0.755
Dv4azGPr4YI,14000,16,truck,0,present,0.128,1.0,0.21333334,0.7816666999999999
Dv4azGPr4YI,15000,16,truck,0,present,0.126,0.946,0.23,0.78
Dv4azGPr4YI,16000,16,truck,0,present,0.204,0.909,0.255,0.75166667
Dv4azGPr4YI,17000,16,truck,0,present,0.251,0.831,0.305,0.745
Dv4azGPr4YI,18000,16,truck,0,present,0.271,0.736,0.335,0.72333336
Dv4azGPr4YI,19000,16,truck,0,present,0.272,0.657,0.34166667,0.6716667
Dv4azGPr4YI,20000,16,truck,0,present,0.295,0.599,0.355,0.63
Dv4azGPr4YI,21000,16,truck,0,present,0.33,0.569,0.36833334,0.60833335
Dv4azGPr4YI,22000,16,truck,0,present,0.342,0.537,0.365,0.57666665
Dv4azGPr4YI,23000,16,truck,0,present,0.3670000000000001,0.519,0.37,0.57166666
Dv4azGPr4YI,24000,16,truck,0,present,0.376,0.511,0.39166668,0.5833333
Dv4azGPr4YI,25000,16,truck,0,present,0.383,0.512,0.39666668,0.5733333
Dv4azGPr4YI,26000,16,truck,0,present,0.385,0.514,0.39666668,0.525
Dv4azGPr4YI,27000,16,truck,0,present,0.415,0.556,0.40666667,0.54833335
Dv4azGPr4YI,28000,16,truck,0,present,0.4320000000000001,0.578,0.41,0.555
Dv4azGPr4YI,29000,16,truck,0,present,0.453,0.588,0.41166666,0.545
DwWzbtiIs7k,197000,14,skateboard,0,present,0.325,0.504,0.32833335,0.50333333
DwWzbtiIs7k,198000,14,skateboard,0,present,0.239,0.442,0.32166666,0.5733333
DwWzbtiIs7k,199000,14,skateboard,0,present,0.326,0.39,0.6016667,0.71
DwWzbtiIs7k,200000,14,skateboard,0,present,0.315,0.499,0.33666667,0.50166667
DwWzbtiIs7k,201000,14,skateboard,0,present,0.29600000000000004,0.5,0.425,0.53833336
DwWzbtiIs7k,202000,14,skateboard,0,present,0.213,0.4370000000000001,0.32833335,0.5933333000000001
DwWzbtiIs7k,203000,14,skateboard,0,present,0.0,0.333,0.32333332,0.60833335
DwWzbtiIs7k,204000,14,skateboard,0,present,0.428,0.6829999999999999,0.72,0.855
DwWzbtiIs7k,205000,14,skateboard,0,present,0.394,0.602,0.52666664,0.6616666999999999
DwWzbtiIs7k,206000,14,skateboard,0,present,0.125,0.449,0.8333333,0.99333334
DwWzbtiIs7k,207000,14,skateboard,0,present,0.363,0.653,0.83166665,0.99333334
DwWzbtiIs7k,208000,14,skateboard,0,present,0.391,0.684,0.8883333000000001,0.99333334
DwWzbtiIs7k,209000,14,skateboard,0,present,0.448,0.7340000000000001,0.72333336,0.86833334
DwWzbtiIs7k,210000,14,skateboard,0,present,0.348,0.628,0.6616666999999999,0.8183333
DwWzbtiIs7k,211000,14,skateboard,0,present,0.331,0.61,0.64666665,0.78833336
Dwi-kq9Gcsw,13000,17,zebra,0,present,0.221,0.442,0.30333334,0.695
Dwi-kq9Gcsw,14000,17,zebra,0,present,0.249,0.462,0.35,0.735
Dwi-kq9Gcsw,15000,17,zebra,0,present,0.267,0.474,0.305,0.68666667
Dwi-kq9Gcsw,16000,17,zebra,0,present,0.279,0.481,0.35666665,0.7183333000000001
Dwi-kq9Gcsw,17000,17,zebra,0,present,0.28300000000000003,0.487,0.34666666,0.73333335
Dwi-kq9Gcsw,18000,17,zebra,0,present,0.282,0.502,0.39,0.78
Dwi-kq9Gcsw,19000,17,zebra,0,present,0.32,0.489,0.38166666,0.73333335
Dwi-kq9Gcsw,20000,17,zebra,0,present,0.263,0.398,0.35333332,0.73
Dwi-kq9Gcsw,21000,17,zebra,0,present,0.106,0.389,0.50166667,0.85
Dwi-kq9Gcsw,22000,17,zebra,0,present,0.14800000000000002,0.465,0.5083333,0.8933333000000001
Dwi-kq9Gcsw,23000,17,zebra,0,present,0.14,0.471,0.54833335,0.915
Dwi-kq9Gcsw,24000,17,zebra,0,present,0.31,0.489,0.46166667,0.89
Dwi-kq9Gcsw,25000,17,zebra,0,present,0.43,0.54,0.43166667,0.85833335
Dwi-kq9Gcsw,26000,17,zebra,0,present,0.516,0.623,0.34,0.75333333
Dwi-kq9Gcsw,27000,17,zebra,0,present,0.506,0.6559999999999999,0.39833334,0.77
Dwi-kq9Gcsw,28000,17,zebra,0,present,0.453,0.6459999999999999,0.40333334,0.7583333000000001
Dwi-kq9Gcsw,29000,17,zebra,0,present,0.392,0.635,0.40833333,0.71666664
Dwi-kq9Gcsw,30000,17,zebra,0,present,0.284,0.5670000000000001,0.39166668,0.7366666999999999
Dwi-kq9Gcsw,31000,17,zebra,0,present,0.258,0.519,0.40333334,0.735
Dwi-kq9Gcsw,43000,17,zebra,1,present,0.025,0.188,0.49666667,0.895
Dwi-kq9Gcsw,44000,17,zebra,1,present,0.204,0.34700000000000003,0.62833333,0.98833334
Dwi-kq9Gcsw,45000,17,zebra,1,present,0.318,0.452,0.62166667,0.99333334
Dwi-kq9Gcsw,46000,17,zebra,1,present,0.331,0.466,0.59833336,0.9916667
Dwi-kq9Gcsw,47000,17,zebra,1,present,0.34600000000000003,0.474,0.56333333,0.94166666
Dwi-kq9Gcsw,48000,17,zebra,1,present,0.27,0.399,0.665,0.9916667
Dwi-kq9Gcsw,49000,17,zebra,1,present,0.355,0.508,0.59,0.99
Dwi-kq9Gcsw,50000,17,zebra,1,present,0.36,0.53,0.57166666,0.97833335
Dwi-kq9Gcsw,51000,17,zebra,1,present,0.34,0.493,0.6066666999999999,0.99666667
Dwi-kq9Gcsw,52000,17,zebra,1,present,0.32,0.48,0.56333333,0.9483333
Dwi-kq9Gcsw,53000,17,zebra,1,present,0.345,0.5,0.5416667,0.93333334
Dwi-kq9Gcsw,54000,17,zebra,1,present,0.343,0.485,0.5283333,0.9116667
Dwi-kq9Gcsw,55000,17,zebra,1,present,0.333,0.474,0.50666666,0.885
Dwi-kq9Gcsw,56000,17,zebra,1,present,0.353,0.495,0.515,0.9116667
Dwi-kq9Gcsw,57000,17,zebra,1,present,0.369,0.507,0.46666667,0.855
Dwi-kq9Gcsw,58000,17,zebra,1,present,0.35200000000000004,0.49,0.46666667,0.8616666999999999
Dwi-kq9Gcsw,59000,17,zebra,1,present,0.348,0.489,0.5083333,0.8883333000000001
Dwi-kq9Gcsw,60000,17,zebra,1,present,0.329,0.466,0.49833333,0.8883333000000001
Dwi-kq9Gcsw,61000,17,zebra,1,present,0.319,0.459,0.5283333,0.905
DwlOBOv0IC8,57000,2,bicycle,1,present,0.503,0.682,0.355,0.75166667
DwlOBOv0IC8,58000,2,bicycle,1,present,0.075,0.311,0.76666665,1.0
DwlOBOv0IC8,59000,2,bicycle,1,present,0.155,0.331,0.755,1.0
DwlOBOv0IC8,60000,2,bicycle,1,present,0.175,0.314,0.25333333,0.61333334
DwlOBOv0IC8,61000,2,bicycle,1,present,0.4320000000000001,0.667,0.43833333,0.845
DwlOBOv0IC8,62000,2,bicycle,1,present,0.62,0.7609999999999999,0.35666665,0.82166666
DwlOBOv0IC8,63000,2,bicycle,1,present,0.272,0.476,0.3,0.74333334
DwlOBOv0IC8,64000,2,bicycle,1,present,0.198,0.315,0.63166666,0.88
DwlOBOv0IC8,65000,2,bicycle,1,present,0.267,0.425,0.43,0.76666665
DwlOBOv0IC8,66000,2,bicycle,1,present,0.551,0.705,0.69,1.0
DwlOBOv0IC8,67000,2,bicycle,1,present,0.488,0.691,0.515,0.97333336
DwlOBOv0IC8,68000,2,bicycle,1,present,0.45,0.636,0.6,1.0
DwlOBOv0IC8,69000,2,bicycle,1,present,0.407,0.594,0.815,1.0
DwlOBOv0IC8,70000,2,bicycle,1,present,0.228,0.405,0.7216667,1.0
DwlOBOv0IC8,71000,2,bicycle,1,present,0.158,0.35100000000000003,0.41166666,0.83666664
DwlOBOv0IC8,72000,2,bicycle,1,present,0.34600000000000003,0.456,0.56166667,1.0
DwlOBOv0IC8,73000,2,bicycle,1,present,0.4,0.5670000000000001,0.515,0.9266667
DwlOBOv0IC8,74000,2,bicycle,1,present,0.5489999999999999,0.6990000000000001,0.31166667,0.625
DwlOBOv0IC8,75000,2,bicycle,1,present,0.335,0.51,0.31166667,0.5
DwlOBOv0IC8,76000,2,bicycle,1,present,0.214,0.329,0.405,0.65
DwlOBOv0IC8,328000,2,bicycle,0,present,0.4,0.5429999999999999,0.74833333,1.0
DwlOBOv0IC8,329000,2,bicycle,0,present,0.484,0.61,0.215,0.56333333
DwlOBOv0IC8,330000,2,bicycle,0,present,0.252,0.392,0.30833334,0.7
DwlOBOv0IC8,331000,2,bicycle,0,present,0.3720000000000001,0.5539999999999999,0.5683333,1.0
DwlOBOv0IC8,332000,2,bicycle,0,present,0.528,0.78,0.46166667,1.0
DwlOBOv0IC8,333000,2,bicycle,0,present,0.197,0.5429999999999999,0.38833332,0.92333335
DwlOBOv0IC8,334000,2,bicycle,0,present,0.344,0.513,0.685,1.0
DwlOBOv0IC8,335000,2,bicycle,0,present,0.282,0.436,0.63166666,1.0
DwlOBOv0IC8,336000,2,bicycle,0,present,0.122,0.33,0.84,1.0
DwlOBOv0IC8,337000,2,bicycle,0,present,0.305,0.436,0.64,1.0
DwlOBOv0IC8,338000,2,bicycle,0,present,0.6559999999999999,0.8220000000000001,0.63,1.0
DwlOBOv0IC8,339000,2,bicycle,0,present,0.584,0.753,0.39166668,0.77
DwlOBOv0IC8,340000,2,bicycle,0,present,0.225,0.406,0.61833334,0.9116667
DwlOBOv0IC8,341000,2,bicycle,0,present,0.217,0.343,0.5466667,0.9266667
DwlOBOv0IC8,342000,2,bicycle,0,present,0.71,0.8590000000000001,0.34333333,0.80333334
DwlOBOv0IC8,343000,2,bicycle,0,present,0.37,0.542,0.74666667,1.0
DwlOBOv0IC8,344000,2,bicycle,0,present,0.441,0.609,0.47666666,0.88166666
DwlOBOv0IC8,345000,2,bicycle,0,present,0.238,0.358,0.685,1.0
DwlOBOv0IC8,346000,2,bicycle,0,present,0.425,0.645,0.69666666,1.0
DwzuhLu_Jew,73000,2,bicycle,0,present,0.165,0.599,0.7633333000000001,1.0
DwzuhLu_Jew,74000,2,bicycle,0,present,0.048,0.464,0.455,0.74666667
DwzuhLu_Jew,75000,2,bicycle,0,present,0.001,0.361,0.495,0.8183333
DwzuhLu_Jew,76000,2,bicycle,0,present,0.027000000000000003,0.467,0.34166667,0.6666667
DwzuhLu_Jew,77000,2,bicycle,0,present,0.036000000000000004,0.472,0.35333332,0.68
DwzuhLu_Jew,78000,2,bicycle,0,present,0.123,0.5539999999999999,0.16,0.495
DwzuhLu_Jew,79000,2,bicycle,0,present,0.147,0.58,0.19166666,0.5183333
DwzuhLu_Jew,80000,2,bicycle,0,present,0.218,0.648,0.345,0.6666667
DwzuhLu_Jew,81000,2,bicycle,0,present,0.19,0.62,0.205,0.53
DwzuhLu_Jew,82000,2,bicycle,0,present,0.17,0.6,0.25166667,0.57666665
DwzuhLu_Jew,83000,2,bicycle,0,present,0.161,0.563,0.20666666,0.5566667
DwzuhLu_Jew,84000,2,bicycle,0,present,0.155,0.603,0.40333334,0.74
DwzuhLu_Jew,85000,2,bicycle,0,present,0.0,0.594,0.47333333,0.92333335
DwzuhLu_Jew,86000,2,bicycle,0,present,0.0,0.623,0.46833333,1.0
DwzuhLu_Jew,87000,2,bicycle,0,present,0.0,0.5660000000000001,0.37166667,1.0
Dw2QHLXWmos,43000,16,truck,0,present,0.736,1.0,0.0,0.88666666
Dw2QHLXWmos,44000,16,truck,0,present,0.743,1.0,0.0,0.97333336
Dw2QHLXWmos,45000,16,truck,0,present,0.693,1.0,0.0,0.85333335
Dw2QHLXWmos,46000,16,truck,0,present,0.6559999999999999,1.0,0.0,0.795
Dw2QHLXWmos,47000,16,truck,0,present,0.67,1.0,0.0,0.7866666999999999
Dw2QHLXWmos,48000,16,truck,0,present,0.633,1.0,0.0,0.78
Dw2QHLXWmos,49000,16,truck,0,present,0.638,1.0,0.008333334,0.815
