9qamzN9bwxw,14000,0,person,0,present,0.179,0.329,0.12833333,0.91
9qamzN9bwxw,15000,0,person,0,present,0.277,0.447,0.18,0.9433333
9qamzN9bwxw,16000,0,person,0,present,0.162,0.333,0.15666667,0.9433333
9rvVWyyuud0,163000,0,person,0,present,0.614,0.861,0.0,0.735
9rvVWyyuud0,164000,0,person,0,present,0.609,0.8390000000000001,0.0,0.74
9rvVWyyuud0,165000,0,person,0,present,0.626,0.924,0.0,0.72833335
9rvVWyyuud0,166000,0,person,0,present,0.62,0.938,0.0,0.695
9rvVWyyuud0,167000,0,person,0,present,0.594,0.83,0.0,0.70666665
9rvVWyyuud0,168000,0,person,0,present,0.606,0.8370000000000001,0.0,0.7216667
9rvVWyyuud0,169000,0,person,0,present,0.604,0.836,0.0,0.7216667
9rvVWyyuud0,170000,0,person,0,present,0.5770000000000001,0.8220000000000001,0.0,0.735
9rvVWyyuud0,171000,0,person,0,present,0.5670000000000001,0.83,0.0,0.72833335
9rvVWyyuud0,172000,0,person,0,present,0.603,0.852,0.0,0.70666665
9rvVWyyuud0,173000,0,person,0,present,0.569,0.8440000000000001,0.0,0.7133333000000001
9rvVWyyuud0,174000,0,person,0,present,0.451,0.8340000000000001,0.08166666,0.75
9rvVWyyuud0,175000,0,person,0,present,0.439,0.821,0.08166666,0.735
9rvVWyyuud0,176000,0,person,0,present,0.585,0.8059999999999999,0.05,0.81666666
9rvVWyyuud0,177000,0,person,0,present,0.568,0.805,0.046666667,0.805
9rvVWyyuud0,178000,0,person,0,present,0.48,0.7709999999999999,0.0,0.73333335
9rvVWyyuud0,179000,0,person,0,present,0.434,0.78,0.0,0.75333333
9rvVWyyuud0,180000,0,person,0,present,0.382,0.742,0.0,0.755
9rvVWyyuud0,181000,0,person,0,present,0.488,0.777,0.0,0.74666667
9r1FvK19XV8,178000,0,person,0,present,0.503,0.774,0.0,1.0
9r1FvK19XV8,179000,0,person,0,present,0.4970000000000001,0.759,0.0,1.0
9r1FvK19XV8,180000,0,person,0,present,0.5,0.765,0.0,1.0
9r1FvK19XV8,181000,0,person,0,present,0.504,0.7659999999999999,0.0,1.0
9r1FvK19XV8,182000,0,person,0,present,0.502,0.765,0.0,1.0
9r1FvK19XV8,183000,0,person,0,present,0.5,0.77,0.0,1.0
9r1FvK19XV8,184000,0,person,0,present,0.502,0.7609999999999999,0.0,1.0
9r1FvK19XV8,185000,0,person,0,present,0.496,0.759,0.0,1.0
9r1FvK19XV8,186000,0,person,0,present,0.504,0.762,0.0,1.0
9r1FvK19XV8,187000,0,person,0,present,0.422,0.68,0.0,1.0
9r1FvK19XV8,188000,0,person,0,present,0.365,0.634,0.0,1.0
9r1FvK19XV8,189000,0,person,0,present,0.34,0.595,0.0,1.0
9r1FvK19XV8,190000,0,person,0,present,0.277,0.534,0.0,1.0
9r1FvK19XV8,191000,0,person,0,present,0.194,0.46,0.0,1.0
9r1FvK19XV8,192000,0,person,0,present,0.145,0.414,0.033333335,1.0
9r1FvK19XV8,193000,0,person,0,present,0.13,0.426,0.036666665,1.0
9r1FvK19XV8,194000,0,person,0,present,0.248,0.469,0.11666667,1.0
9r1FvK19XV8,195000,0,person,0,present,0.415,0.5710000000000001,0.125,1.0
9r1FvK19XV8,196000,0,person,0,present,0.465,0.65,0.18833333,1.0
9uhZRDsQKnc,43000,0,person,0,present,0.736,0.8909999999999999,0.5516667,0.735
9uhZRDsQKnc,44000,0,person,0,present,0.7170000000000001,0.879,0.5783333,0.68666667
9uhZRDsQKnc,45000,0,person,0,present,0.674,0.833,0.58,0.6716667
9uhZRDsQKnc,46000,0,person,0,present,0.687,0.7929999999999999,0.5416667,0.71166664
9uhZRDsQKnc,47000,0,person,0,present,0.774,0.8109999999999999,0.57166666,0.63666666
9uhZRDsQKnc,48000,0,person,0,present,0.56,0.611,0.5566667,0.62833333
9uhZRDsQKnc,49000,0,person,0,present,0.63,0.672,0.54333335,0.63166666
9uhZRDsQKnc,50000,0,person,0,present,0.612,0.6579999999999999,0.5683333,0.6433333000000001
9uhZRDsQKnc,51000,0,person,0,present,0.652,0.695,0.52,0.5966667
9uhZRDsQKnc,52000,0,person,0,present,0.61,0.65,0.59166664,0.65
9uhZRDsQKnc,53000,0,person,0,present,0.5720000000000001,0.617,0.55833334,0.615
9uhZRDsQKnc,54000,0,person,0,present,0.6,0.6409999999999999,0.56166667,0.615
9uhZRDsQKnc,55000,0,person,0,present,0.594,0.6509999999999999,0.59166664,0.64
9uhZRDsQKnc,56000,0,person,0,present,0.6629999999999999,0.732,0.58666664,0.665
9uhZRDsQKnc,57000,0,person,0,present,0.65,0.726,0.60333335,0.6533333
9uhZRDsQKnc,58000,0,person,0,present,0.687,0.726,0.6,0.66833335
9uhZRDsQKnc,59000,0,person,0,present,0.6940000000000001,0.726,0.62666667,0.66833335
9uhZRDsQKnc,60000,0,person,0,present,0.665,0.698,0.62333333,0.6766667
9uhZRDsQKnc,61000,0,person,0,present,0.6829999999999999,0.721,0.5833333,0.65166664
9yt1if13PHk,13000,20,elephant,0,present,0.504,0.897,0.0,0.8666666999999999
9yt1if13PHk,14000,20,elephant,0,present,0.293,0.895,0.0,0.75666666
9yt1if13PHk,15000,20,elephant,0,present,0.424,0.8109999999999999,0.16333333,0.56333333
9yt1if13PHk,16000,20,elephant,0,present,0.38,0.6629999999999999,0.26833335,0.635
9yt1if13PHk,17000,20,elephant,0,present,0.49,0.674,0.24333334,0.605
9yt1if13PHk,18000,20,elephant,0,present,0.527,0.759,0.23833333,0.575
9yt1if13PHk,19000,20,elephant,0,present,0.501,0.773,0.23,0.5516667
9yt1if13PHk,20000,20,elephant,0,present,0.463,0.7020000000000001,0.29166666,0.595
9yt1if13PHk,21000,20,elephant,0,present,0.377,0.725,0.13666667,0.615
9yt1if13PHk,22000,20,elephant,0,present,0.32299999999999995,0.841,0.093333334,0.7083333
9yt1if13PHk,23000,20,elephant,0,present,0.243,0.768,0.065,0.67833334
9yt1if13PHk,24000,20,elephant,0,present,0.252,0.752,0.08666666599999999,0.65166664
9yt1if13PHk,25000,20,elephant,0,present,0.218,0.753,0.08166666,0.68333334
9yt1if13PHk,26000,20,elephant,0,present,0.16,0.718,0.10166667,0.7083333
9yt1if13PHk,27000,20,elephant,0,present,0.243,0.723,0.125,0.7
9yt1if13PHk,28000,20,elephant,0,present,0.304,0.7659999999999999,0.14333333,0.72833335
9yt1if13PHk,29000,20,elephant,0,present,0.4370000000000001,0.851,0.08666666599999999,0.6716667
9yt1if13PHk,30000,20,elephant,0,present,0.507,0.7759999999999999,0.425,0.66
9yt1if13PHk,31000,20,elephant,0,present,0.522,0.735,0.36333334,0.74666667
9y5txKR57mc,74000,1,bird,0,present,0.502,0.718,0.40666667,0.71
9y5txKR57mc,75000,1,bird,0,present,0.393,0.522,0.23666666,0.5133333
9y5txKR57mc,76000,1,bird,0,present,0.423,0.516,0.27166668,0.53333336
9y5txKR57mc,77000,1,bird,0,present,0.444,0.5589999999999999,0.32833335,0.58666664
9y5txKR57mc,78000,1,bird,0,present,0.334,0.444,0.38333333,0.595
9y5txKR57mc,79000,1,bird,0,present,0.5379999999999999,0.7340000000000001,0.41666666,0.6983333
9y5txKR57mc,80000,1,bird,0,present,0.607,0.6759999999999999,0.25166667,0.7033333
9y5txKR57mc,81000,1,bird,0,present,0.33,0.447,0.28666666,0.5516667
9y5txKR57mc,82000,1,bird,0,present,0.295,0.424,0.28166667,0.56
9y5txKR57mc,83000,1,bird,0,present,0.293,0.425,0.24333334,0.5233333
9y5txKR57mc,84000,1,bird,0,present,0.324,0.453,0.24166666,0.50333333
9y5txKR57mc,85000,1,bird,0,present,0.444,0.586,0.27666667,0.565
9y5txKR57mc,86000,1,bird,0,present,0.377,0.5,0.115,0.35166666
9y5txKR57mc,87000,1,bird,0,present,0.217,0.311,0.26,0.5366666999999999
9y5txKR57mc,88000,1,bird,0,present,0.284,0.365,0.27333334,0.52666664
9y5txKR57mc,89000,1,bird,0,present,0.355,0.544,0.5416667,0.8666666999999999
9y5txKR57mc,90000,1,bird,0,present,0.43,0.621,0.365,0.67333335
9y5txKR57mc,91000,1,bird,0,present,0.6409999999999999,0.7090000000000001,0.42666668,0.765
9zqk5w8Qx1Q,403000,2,bicycle,1,present,0.476,0.514,0.43333334,0.5966667
9zqk5w8Qx1Q,404000,2,bicycle,1,present,0.474,0.519,0.36,0.5566667
9zqk5w8Qx1Q,405000,2,bicycle,1,present,0.47,0.51,0.35,0.51166666
9zqk5w8Qx1Q,406000,2,bicycle,1,present,0.419,0.478,0.46,0.625
9zqk5w8Qx1Q,407000,2,bicycle,1,present,0.452,0.4920000000000001,0.46666667,0.625
9zqk5w8Qx1Q,408000,2,bicycle,1,present,0.443,0.49,0.39,0.54333335
9zqk5w8Qx1Q,409000,2,bicycle,1,present,0.466,0.507,0.38333333,0.545
9zqk5w8Qx1Q,410000,2,bicycle,1,present,0.431,0.475,0.38833332,0.5783333
9zqk5w8Qx1Q,411000,2,bicycle,1,present,0.428,0.487,0.45166665,0.66333336
9zqk5w8Qx1Q,412000,2,bicycle,1,present,0.438,0.499,0.53333336,0.80333334
9zqk5w8Qx1Q,413000,2,bicycle,1,present,0.477,0.5710000000000001,0.5516667,0.91333336
9zqk5w8Qx1Q,414000,2,bicycle,1,present,0.484,0.5770000000000001,0.52,0.94
9zqk5w8Qx1Q,415000,2,bicycle,1,present,0.435,0.514,0.48,0.86833334
9zqk5w8Qx1Q,416000,2,bicycle,1,present,0.475,0.588,0.51,0.87333333
9zqk5w8Qx1Q,417000,2,bicycle,1,present,0.4320000000000001,0.551,0.495,0.865
9zqk5w8Qx1Q,418000,2,bicycle,1,present,0.389,0.49,0.5133333,0.82166666
9zqk5w8Qx1Q,419000,2,bicycle,1,present,0.47,0.5379999999999999,0.061666667,0.37833333
9zqk5w8Qx1Q,420000,2,bicycle,1,present,0.51,0.575,0.45666668,0.75666666
9zqk5w8Qx1Q,421000,2,bicycle,1,present,0.429,0.491,0.45,0.71
9zqk5w8Qx1Q,422000,2,bicycle,1,present,0.446,0.509,0.48,0.7183333000000001
9zroWMwZHGI,61000,0,person,1,present,0.239,0.8140000000000001,0.44333333,1.0
9zroWMwZHGI,62000,0,person,1,present,0.378,0.7340000000000001,0.0,1.0
9zroWMwZHGI,63000,0,person,1,present,0.32299999999999995,0.6409999999999999,0.0,1.0
9zroWMwZHGI,64000,0,person,1,present,0.301,0.609,0.0,1.0
9zroWMwZHGI,65000,0,person,1,present,0.304,0.613,0.0,1.0
9zroWMwZHGI,66000,0,person,1,present,0.244,0.626,0.008333334,1.0
9zroWMwZHGI,67000,0,person,1,present,0.272,0.711,0.083333336,1.0
9zroWMwZHGI,68000,0,person,1,present,0.312,0.753,0.08833333,1.0
9zroWMwZHGI,69000,0,person,1,present,0.267,0.625,0.085,1.0
9zroWMwZHGI,70000,0,person,1,present,0.225,0.561,0.085,1.0
9zroWMwZHGI,71000,0,person,1,present,0.28300000000000003,0.59,0.095,1.0
9zroWMwZHGI,72000,0,person,1,present,0.254,0.597,0.10333333,1.0
9zroWMwZHGI,73000,0,person,1,present,0.322,0.81,0.043333333,1.0
9zroWMwZHGI,74000,0,person,1,present,0.335,0.8440000000000001,0.055,1.0
907A5I4-LpA,63000,11,motorcycle,0,present,0.0,0.157,0.605,0.87166667
907A5I4-LpA,64000,11,motorcycle,0,present,0.043,0.302,0.57,0.865
907A5I4-LpA,65000,11,motorcycle,0,present,0.0,0.236,0.59833336,0.8983333
907A5I4-LpA,66000,11,motorcycle,0,present,0.0,0.158,0.635,0.9166667
907A5I4-LpA,67000,11,motorcycle,0,present,0.043,0.299,0.59,0.87833333
907A5I4-LpA,68000,11,motorcycle,0,present,0.13,0.364,0.65833336,0.94666666
907A5I4-LpA,69000,11,motorcycle,0,present,0.021,0.262,0.68833333,0.98333335
907A5I4-LpA,70000,11,motorcycle,0,present,0.08199999999999999,0.32299999999999995,0.6333333000000001,0.92333335
907A5I4-LpA,71000,11,motorcycle,0,present,0.103,0.348,0.525,0.81
907A5I4-LpA,72000,11,motorcycle,0,present,0.108,0.35700000000000004,0.48666668,0.7733333
907A5I4-LpA,73000,11,motorcycle,0,present,0.095,0.342,0.44166666,0.7266667
907A5I4-LpA,74000,11,motorcycle,0,present,0.053,0.312,0.46833333,0.7633333000000001
907A5I4-LpA,75000,11,motorcycle,0,present,0.041,0.302,0.49833333,0.7916667
907A5I4-LpA,76000,11,motorcycle,0,present,0.037000000000000005,0.297,0.485,0.79
91SWvU-5TcI,148000,0,person,0,present,0.197,0.633,0.0,1.0
91SWvU-5TcI,149000,0,person,0,present,0.183,0.63,0.0,1.0
91SWvU-5TcI,150000,0,person,0,present,0.289,0.674,0.043333333,1.0
91SWvU-5TcI,151000,0,person,0,present,0.308,0.6629999999999999,0.051666665999999986,1.0
91SWvU-5TcI,152000,0,person,0,present,0.201,0.622,0.07,1.0
91SWvU-5TcI,153000,0,person,0,present,0.081,0.581,0.015,1.0
91SWvU-5TcI,154000,0,person,0,present,0.025,0.471,0.053333335,1.0
91SWvU-5TcI,155000,0,person,0,present,0.08,0.506,0.0016666667,1.0
91SWvU-5TcI,156000,0,person,0,present,0.375,0.777,0.048333332,1.0
91SWvU-5TcI,157000,0,person,0,present,0.336,0.77,0.0,1.0
91SWvU-5TcI,158000,0,person,0,present,0.419,0.8079999999999999,0.115,1.0
91SWvU-5TcI,159000,0,person,0,present,0.458,0.8690000000000001,0.15833333,1.0
91SWvU-5TcI,160000,0,person,0,present,0.46,0.868,0.15166667,1.0
91SWvU-5TcI,161000,0,person,0,present,0.463,0.878,0.123333335,1.0
91SWvU-5TcI,162000,0,person,0,present,0.451,0.853,0.13666667,1.0
91SWvU-5TcI,163000,0,person,0,present,0.467,0.865,0.111666664,1.0
92560YiwSP0,0,0,person,0,present,0.5920000000000001,0.763,0.44166666,1.0
92560YiwSP0,1000,0,person,0,present,0.532,0.71,0.29666665,0.97
92560YiwSP0,2000,0,person,0,present,0.38,0.597,0.205,1.0
92560YiwSP0,3000,0,person,0,present,0.317,0.568,0.13,1.0
92560YiwSP0,4000,0,person,0,present,0.22,0.471,0.45166665,1.0
92560YiwSP0,5000,0,person,0,present,0.502,0.7140000000000001,0.30166668,1.0
92560YiwSP0,6000,0,person,0,present,0.674,0.901,0.35833332,1.0
92560YiwSP0,7000,0,person,0,present,0.64,0.852,0.37833333,1.0
92560YiwSP0,8000,0,person,0,present,0.76,0.928,0.18333334,1.0
92560YiwSP0,9000,0,person,0,present,0.6729999999999999,0.8740000000000001,0.083333336,1.0
92560YiwSP0,10000,0,person,0,present,0.319,0.664,0.11,1.0
92560YiwSP0,11000,0,person,0,present,0.202,0.441,0.028333334,0.98333335
92560YiwSP0,12000,0,person,0,present,0.055,0.27,0.125,1.0
92560YiwSP0,13000,0,person,0,present,0.08,0.28600000000000003,0.19333333,1.0
92560YiwSP0,14000,0,person,0,present,0.14800000000000002,0.457,0.22166666,1.0
92560YiwSP0,15000,0,person,0,present,0.35600000000000004,0.507,0.29166666,1.0
92560YiwSP0,16000,0,person,0,present,0.313,0.507,0.3,1.0
93gyPa_dPGU,13000,16,truck,0,present,0.243,0.679,0.12166667,0.81666666
93gyPa_dPGU,14000,16,truck,0,present,0.313,0.797,0.12666667,0.875
93gyPa_dPGU,15000,16,truck,0,present,0.3,0.884,0.12666667,0.88
93gyPa_dPGU,17000,16,truck,0,present,0.371,0.738,0.12666667,0.79333335
93gyPa_dPGU,18000,16,truck,0,present,0.456,0.8390000000000001,0.13666667,0.805
93gyPa_dPGU,19000,16,truck,0,present,0.369,0.784,0.19,0.87666667
93gyPa_dPGU,20000,16,truck,0,present,0.345,0.826,0.125,0.825
93gyPa_dPGU,21000,16,truck,0,present,0.298,0.831,0.165,0.87166667
93gyPa_dPGU,22000,16,truck,0,present,0.273,0.816,0.17166667,0.87166667
93gyPa_dPGU,23000,16,truck,0,present,0.266,0.81,0.14666666,0.875
93gyPa_dPGU,24000,16,truck,0,present,0.271,0.8140000000000001,0.14,0.85833335
93gyPa_dPGU,25000,16,truck,0,present,0.251,0.802,0.14,0.8566666999999999
93gyPa_dPGU,26000,16,truck,0,present,0.276,0.8,0.13166666,0.86333334
93gyPa_dPGU,27000,16,truck,0,present,0.285,0.812,0.12666667,0.87
93gyPa_dPGU,28000,16,truck,0,present,0.252,0.8059999999999999,0.12666667,0.87333333
93gyPa_dPGU,29000,16,truck,0,present,0.223,0.831,0.125,0.87333333
946wiAK4Seg,150000,0,person,1,present,0.936,1.0,0.39666668,0.62666667
946wiAK4Seg,151000,0,person,1,present,0.821,0.979,0.355,0.6766667
946wiAK4Seg,152000,0,person,1,present,0.708,0.8640000000000001,0.34,0.74833333
946wiAK4Seg,153000,0,person,1,present,0.607,0.762,0.33,0.7366666999999999
946wiAK4Seg,154000,0,person,1,present,0.505,0.657,0.345,0.74833333
946wiAK4Seg,155000,0,person,1,present,0.34700000000000003,0.501,0.34,0.69
946wiAK4Seg,156000,0,person,1,present,0.23,0.385,0.32666665,0.66333336
946wiAK4Seg,157000,0,person,1,present,0.147,0.303,0.32166666,0.64666665
946wiAK4Seg,158000,0,person,1,present,0.049,0.209,0.31666666,0.66833335
946wiAK4Seg,159000,0,person,1,present,0.0,0.149,0.34333333,0.70166665
946wiAK4Seg,160000,0,person,1,present,0.0,0.095,0.335,0.6933333
946wiAK4Seg,161000,0,person,1,present,0.336,0.514,0.30166668,0.76166666
946wiAK4Seg,162000,0,person,1,present,0.422,0.526,0.35666665,0.63
946wiAK4Seg,163000,0,person,1,present,0.464,0.536,0.39,0.57166666
946wiAK4Seg,164000,0,person,1,present,0.453,0.525,0.39333335,0.565
946wiAK4Seg,165000,0,person,1,present,0.4320000000000001,0.503,0.38,0.5683333
946wiAK4Seg,166000,0,person,1,present,0.419,0.486,0.37666667,0.56
95CV_olHtcI,73000,0,person,0,present,0.384,0.425,0.29166666,0.42
95CV_olHtcI,74000,0,person,0,present,0.377,0.411,0.37333333,0.49166667
95CV_olHtcI,75000,0,person,0,present,0.424,0.457,0.34833333,0.47
95CV_olHtcI,76000,0,person,0,present,0.439,0.474,0.29833335,0.41833332
95CV_olHtcI,77000,0,person,0,present,0.419,0.455,0.24,0.36166668
95CV_olHtcI,78000,0,person,0,present,0.414,0.446,0.28,0.39833334
95CV_olHtcI,79000,0,person,0,present,0.325,0.366,0.25333333,0.375
95CV_olHtcI,80000,0,person,0,present,0.303,0.339,0.20333333,0.34
95CV_olHtcI,81000,0,person,0,present,0.349,0.387,0.41166666,0.53833336
95CV_olHtcI,82000,0,person,0,present,0.396,0.434,0.32166666,0.45833334
95CV_olHtcI,83000,0,person,0,present,0.4,0.436,0.40666667,0.5416667
95CV_olHtcI,84000,0,person,0,present,0.471,0.503,0.43833333,0.585
95CV_olHtcI,85000,0,person,0,present,0.381,0.416,0.425,0.57666665
95CV_olHtcI,86000,0,person,0,present,0.342,0.377,0.47666666,0.62166667
95CV_olHtcI,87000,0,person,0,present,0.486,0.527,0.53,0.6666667
95CV_olHtcI,88000,0,person,0,present,0.483,0.526,0.40666667,0.55333334
95CV_olHtcI,89000,0,person,0,present,0.447,0.494,0.43666667,0.5833333
95CV_olHtcI,90000,0,person,0,present,0.446,0.489,0.43666667,0.58
95CV_olHtcI,91000,0,person,0,present,0.419,0.456,0.45833334,0.6016667
96akJFw5SPU,283000,16,truck,0,present,0.422,1.0,0.21833333,0.79833335
96akJFw5SPU,284000,16,truck,0,present,0.445,1.0,0.20166667,0.7816666999999999
96akJFw5SPU,285000,16,truck,0,present,0.453,1.0,0.16166666,0.7416666999999999
96akJFw5SPU,286000,16,truck,0,present,0.5589999999999999,1.0,0.20833333,0.80833334
96akJFw5SPU,287000,16,truck,0,present,0.52,1.0,0.125,0.7416666999999999
96akJFw5SPU,288000,16,truck,0,present,0.532,1.0,0.12666667,0.75166667
96akJFw5SPU,289000,16,truck,0,present,0.586,1.0,0.12666667,0.765
96akJFw5SPU,290000,16,truck,0,present,0.654,1.0,0.125,0.75666666
96akJFw5SPU,291000,16,truck,0,present,0.535,1.0,0.125,0.81
96akJFw5SPU,292000,16,truck,0,present,0.404,0.945,0.125,0.735
96akJFw5SPU,293000,16,truck,0,present,0.28600000000000003,0.7120000000000001,0.145,0.7683333000000001
96akJFw5SPU,294000,16,truck,0,present,0.306,0.627,0.22333333,0.705
96akJFw5SPU,295000,16,truck,0,present,0.289,0.5670000000000001,0.23666666,0.69
96akJFw5SPU,296000,16,truck,0,present,0.337,0.605,0.17833333,0.61833334
96akJFw5SPU,297000,16,truck,0,present,0.306,0.5760000000000001,0.25833333,0.69166666
96akJFw5SPU,298000,16,truck,0,present,0.365,0.636,0.23666666,0.68333334
96akJFw5SPU,299000,16,truck,0,present,0.496,0.746,0.19333333,0.63166666
iqDJJqLVBBk,33000,20,elephant,1,present,0.307,0.6729999999999999,0.0,1.0
iqDJJqLVBBk,34000,20,elephant,1,present,0.32,0.5710000000000001,0.0,1.0
iqDJJqLVBBk,35000,20,elephant,1,present,0.289,0.631,0.0,0.88166666
iqDJJqLVBBk,36000,20,elephant,1,present,0.267,0.634,0.0,1.0
iqDJJqLVBBk,37000,20,elephant,1,present,0.3670000000000001,0.621,0.0,1.0
iqDJJqLVBBk,38000,20,elephant,1,present,0.389,0.5920000000000001,0.023333333,1.0
iqDJJqLVBBk,39000,20,elephant,1,present,0.379,0.575,0.0,0.85833335
iqDJJqLVBBk,40000,20,elephant,1,present,0.311,0.61,0.096666664,1.0
iqDJJqLVBBk,41000,20,elephant,1,present,0.365,0.51,0.15333334,0.9216667
iqDJJqLVBBk,42000,20,elephant,1,present,0.382,0.513,0.13333334,0.8
iqDJJqLVBBk,43000,20,elephant,1,present,0.287,0.419,0.123333335,0.7366666999999999
iqDJJqLVBBk,44000,20,elephant,1,present,0.435,0.537,0.165,0.705
iqDJJqLVBBk,45000,20,elephant,1,present,0.358,0.471,0.11666667,0.62833333
iqDJJqLVBBk,46000,20,elephant,1,present,0.308,0.411,0.095,0.52666664
96iqXHgOXKY,43000,0,person,0,present,0.568,0.755,0.051666665999999986,0.8883333000000001
96iqXHgOXKY,44000,0,person,0,present,0.5820000000000001,0.759,0.043333333,0.895
96iqXHgOXKY,45000,0,person,0,present,0.58,0.7559999999999999,0.041666668,0.90833336
96iqXHgOXKY,46000,0,person,0,present,0.5770000000000001,0.764,0.05,0.91
96iqXHgOXKY,47000,0,person,0,present,0.591,0.782,0.0,0.8566666999999999
96iqXHgOXKY,48000,0,person,0,present,0.595,0.8140000000000001,0.0,0.875
96iqXHgOXKY,49000,0,person,0,present,0.6920000000000001,0.901,0.0,0.895
96iqXHgOXKY,50000,0,person,0,present,0.701,0.906,0.0,0.905
96iqXHgOXKY,51000,0,person,0,present,0.6990000000000001,0.897,0.046666667,0.94166666
96iqXHgOXKY,52000,0,person,0,present,0.679,0.865,0.05,0.945
96iqXHgOXKY,53000,0,person,0,present,0.631,0.8320000000000001,0.05,0.95
96iqXHgOXKY,54000,0,person,0,present,0.594,0.7929999999999999,0.05,0.94166666
96iqXHgOXKY,55000,0,person,0,present,0.602,0.799,0.08,0.94166666
96iqXHgOXKY,56000,0,person,0,present,0.615,0.813,0.1,1.0
96iqXHgOXKY,57000,0,person,0,present,0.564,0.838,0.065,1.0
96iqXHgOXKY,58000,0,person,0,present,0.568,0.768,0.068333335,1.0
96iqXHgOXKY,59000,0,person,0,present,0.578,0.774,0.0,0.87166667
96iqXHgOXKY,60000,0,person,0,present,0.662,0.845,0.0,0.85
96iqXHgOXKY,61000,0,person,0,present,0.596,0.847,0.0,0.79833335
99Tb7HSFn3I,418000,0,person,0,present,0.261,0.563,0.17833333,1.0
99Tb7HSFn3I,419000,0,person,0,present,0.266,0.55,0.16833334,1.0
99Tb7HSFn3I,420000,0,person,0,present,0.27,0.589,0.17833333,1.0
99Tb7HSFn3I,421000,0,person,0,present,0.269,0.5770000000000001,0.175,1.0
99Tb7HSFn3I,422000,0,person,0,present,0.269,0.568,0.15333334,1.0
99Tb7HSFn3I,423000,0,person,0,present,0.241,0.5579999999999999,0.14666666,1.0
99Tb7HSFn3I,424000,0,person,0,present,0.236,0.561,0.14833333,1.0
99Tb7HSFn3I,425000,0,person,0,present,0.23,0.5589999999999999,0.14666666,1.0
99Tb7HSFn3I,426000,0,person,0,present,0.224,0.5579999999999999,0.16333333,1.0
99Tb7HSFn3I,427000,0,person,0,present,0.218,0.5579999999999999,0.135,1.0
99Tb7HSFn3I,428000,0,person,0,present,0.184,0.505,0.135,1.0
99Tb7HSFn3I,429000,0,person,0,present,0.17800000000000002,0.504,0.14,1.0
99Tb7HSFn3I,430000,0,person,0,present,0.151,0.321,0.0,0.46333334
99Tb7HSFn3I,431000,0,person,0,present,0.227,0.414,0.0,0.4
99Tb7HSFn3I,432000,0,person,0,present,0.235,0.398,0.0,0.335
99Tb7HSFn3I,433000,0,person,0,present,0.266,0.455,0.0,0.45666668
99Tb7HSFn3I,434000,0,person,0,present,0.255,0.435,0.0,0.505
99Tb7HSFn3I,435000,0,person,0,present,0.238,0.424,0.0,0.48666668
99Tb7HSFn3I,436000,0,person,0,present,0.25,0.682,0.105,1.0
-B4YQQLrOfI,418000,14,skateboard,2,present,0.444,1.0,0.185,0.57166666
-B4YQQLrOfI,419000,14,skateboard,2,present,0.4270000000000001,1.0,0.21,0.49333334
-B4YQQLrOfI,420000,14,skateboard,2,present,0.0,0.247,0.34333333,0.58666664
-B4YQQLrOfI,421000,14,skateboard,2,present,0.0,0.146,0.30833334,0.47
-B4YQQLrOfI,422000,14,skateboard,2,present,0.0,0.449,0.53333336,1.0
-B4YQQLrOfI,423000,14,skateboard,2,present,0.256,0.6829999999999999,0.39333335,0.8066667
-B4YQQLrOfI,424000,14,skateboard,2,present,0.457,0.7120000000000001,0.49,0.85333335
-B4YQQLrOfI,425000,14,skateboard,2,present,0.443,0.631,0.635,0.93833333
-B4YQQLrOfI,426000,14,skateboard,2,present,0.274,0.429,0.55333334,0.73833334
-B4YQQLrOfI,427000,14,skateboard,2,present,0.16399999999999998,0.295,0.58,0.7683333000000001
-B4YQQLrOfI,428000,14,skateboard,2,present,0.385,0.468,0.535,0.6383333000000001
-B4YQQLrOfI,429000,14,skateboard,2,present,0.561,0.642,0.56666666,0.6616666999999999
-B4YQQLrOfI,430000,14,skateboard,2,present,0.503,0.562,0.7216667,0.8183333
-B4YQQLrOfI,431000,14,skateboard,2,present,0.633,0.715,0.45833334,0.52666664
-B4YQQLrOfI,432000,14,skateboard,2,present,0.479,0.54,0.46333334,0.5316666999999999
-B4YQQLrOfI,433000,14,skateboard,2,present,0.4320000000000001,0.478,0.47,0.50666666
-B4YQQLrOfI,434000,14,skateboard,2,present,0.254,0.314,0.37833333,0.41333333
-B4YQQLrOfI,435000,14,skateboard,2,present,0.42,0.454,0.43,0.46
-B4YQQLrOfI,436000,14,skateboard,2,present,0.28,0.308,0.37333333,0.395
-C0rYHhL_x4,120000,11,motorcycle,0,present,0.841,1.0,0.0,0.44166666
-C0rYHhL_x4,121000,11,motorcycle,0,present,0.742,1.0,0.0,0.55333334
-C0rYHhL_x4,122000,11,motorcycle,0,present,0.738,1.0,0.15833333,0.625
-C0rYHhL_x4,123000,11,motorcycle,0,present,0.7759999999999999,1.0,0.41166666,0.81166667
-C0rYHhL_x4,124000,11,motorcycle,0,present,0.725,1.0,0.44,0.9766667
-C0rYHhL_x4,125000,11,motorcycle,0,present,0.7759999999999999,1.0,0.40833333,0.815
-C0rYHhL_x4,126000,11,motorcycle,0,present,0.679,0.943,0.46,0.8566666999999999
-C0rYHhL_x4,127000,11,motorcycle,0,present,0.649,0.8909999999999999,0.47666666,0.9066667
