iiA0hIRwwJA,27000,15,train,0,present,0.051,0.38,0.42833334,0.56166667
iiA0hIRwwJA,28000,15,train,0,present,0.085,0.385,0.42833334,0.55333334
iiA0hIRwwJA,29000,15,train,0,present,0.123,0.38,0.44166666,0.5466667
iiA0hIRwwJA,30000,15,train,0,present,0.155,0.393,0.45833334,0.56666666
iiA0hIRwwJA,31000,15,train,0,present,0.189,0.408,0.45833334,0.55833334
ikfmjumoUlM,163000,15,train,2,present,0.0,0.4,0.0,0.99833333
ikfmjumoUlM,164000,15,train,2,present,0.0,0.388,0.0,1.0
ikfmjumoUlM,165000,15,train,2,present,0.0,0.399,0.0,1.0
ikfmjumoUlM,166000,15,train,2,present,0.0,0.423,0.0,1.0
ikfmjumoUlM,167000,15,train,2,present,0.0,0.4320000000000001,0.0,1.0
ikfmjumoUlM,168000,15,train,2,present,0.0,0.457,0.0,1.0
ikfmjumoUlM,169000,15,train,2,present,0.0,0.434,0.0,0.99833333
ikfmjumoUlM,170000,15,train,2,present,0.0,0.476,0.0,1.0
ikfmjumoUlM,171000,15,train,2,present,0.0,0.4370000000000001,0.0,1.0
ikfmjumoUlM,172000,15,train,2,present,0.0,0.465,0.0,1.0
ikfmjumoUlM,173000,15,train,2,present,0.0,0.468,0.0,1.0
ikfmjumoUlM,174000,15,train,2,present,0.0,0.477,0.0,1.0
ikfmjumoUlM,175000,15,train,2,present,0.0,0.485,0.0,1.0
ikfmjumoUlM,176000,15,train,2,present,0.0,0.496,0.0,1.0
inodVLfFogA,28000,15,train,0,present,0.241,0.32,0.415,0.5466667
inodVLfFogA,29000,15,train,0,present,0.242,0.325,0.39833334,0.525
inodVLfFogA,30000,15,train,0,present,0.25,0.338,0.39,0.5316666999999999
inodVLfFogA,31000,15,train,0,present,0.252,0.354,0.365,0.5316666999999999
inodVLfFogA,32000,15,train,0,present,0.269,0.36,0.37333333,0.535
inodVLfFogA,33000,15,train,0,present,0.274,0.378,0.37,0.535
inodVLfFogA,34000,15,train,0,present,0.28800000000000003,0.403,0.365,0.5316666999999999
inodVLfFogA,35000,15,train,0,present,0.294,0.42,0.36166668,0.5683333
inodVLfFogA,36000,15,train,0,present,0.322,0.456,0.33333334,0.5366666999999999
inodVLfFogA,37000,15,train,0,present,0.314,0.455,0.325,0.56
inodVLfFogA,38000,15,train,0,present,0.276,0.4970000000000001,0.32833335,0.5933333000000001
inodVLfFogA,39000,15,train,0,present,0.29,0.552,0.30833334,0.615
inodVLfFogA,40000,15,train,0,present,0.277,0.611,0.285,0.6666667
inodVLfFogA,41000,15,train,0,present,0.322,0.6940000000000001,0.27166668,0.74666667
inodVLfFogA,42000,15,train,0,present,0.282,0.787,0.24,0.83166665
KevYmLAAigc,118000,15,train,1,present,0.623,1.0,0.81166667,1.0
KevYmLAAigc,119000,15,train,1,present,0.376,1.0,0.7783333,1.0
KevYmLAAigc,120000,15,train,1,present,0.275,1.0,0.7416666999999999,1.0
KevYmLAAigc,121000,15,train,1,present,0.201,0.887,0.7316666999999999,1.0
KevYmLAAigc,122000,15,train,1,present,0.142,0.823,0.72333336,0.93833333
KevYmLAAigc,123000,15,train,1,present,0.079,0.778,0.545,0.67333335
KevYmLAAigc,124000,15,train,1,present,0.073,0.778,0.5,0.59833336
KevYmLAAigc,125000,15,train,1,present,0.106,0.779,0.51,0.6016667
KevYmLAAigc,126000,15,train,1,present,0.096,0.754,0.46666667,0.54
KevYmLAAigc,127000,15,train,1,present,0.081,0.722,0.43333334,0.5183333
KevYmLAAigc,128000,15,train,1,present,0.087,0.7120000000000001,0.43833333,0.505
KevYmLAAigc,129000,15,train,1,present,0.063,0.506,0.39,0.465
KevYmLAAigc,130000,15,train,1,present,0.28300000000000003,0.657,0.38833332,0.46666667
KevYmLAAigc,131000,15,train,1,present,0.095,0.619,0.37666667,0.47833332
KevYmLAAigc,132000,15,train,1,present,0.097,0.442,0.375,0.46666667
KevYmLAAigc,133000,15,train,1,present,0.097,0.622,0.37833333,0.48
KevYmLAAigc,134000,15,train,1,present,0.081,0.541,0.37166667,0.46166667
KevYmLAAigc,135000,15,train,1,present,0.061,0.597,0.37333333,0.44666666
KevYmLAAigc,136000,15,train,1,present,0.236,0.599,0.42666668,0.48833334
KlqbHICh4G4,0,15,train,0,present,0.449,0.459,0.41666666,0.43666667
KlqbHICh4G4,1000,15,train,0,present,0.442,0.457,0.42666668,0.44833332
KlqbHICh4G4,2000,15,train,0,present,0.469,0.483,0.44333333,0.46833333
KlqbHICh4G4,3000,15,train,0,present,0.472,0.483,0.43166667,0.45166665
KlqbHICh4G4,4000,15,train,0,present,0.461,0.473,0.46833333,0.48833334
KlqbHICh4G4,5000,15,train,0,present,0.46,0.473,0.435,0.45666668
KlqbHICh4G4,6000,15,train,0,present,0.457,0.475,0.45166665,0.47833332
KlqbHICh4G4,7000,15,train,0,present,0.431,0.449,0.45833334,0.485
KlqbHICh4G4,8000,15,train,0,present,0.447,0.464,0.48333332,0.50333333
KlqbHICh4G4,9000,15,train,0,present,0.4320000000000001,0.452,0.40333334,0.43
KlqbHICh4G4,10000,15,train,0,present,0.434,0.456,0.47666666,0.50333333
KlqbHICh4G4,11000,15,train,0,present,0.421,0.448,0.46166667,0.49166667
KlqbHICh4G4,12000,15,train,0,present,0.412,0.449,0.465,0.505
KlqbHICh4G4,13000,15,train,0,present,0.422,0.468,0.44166666,0.47666666
KlqbHICh4G4,14000,15,train,0,present,0.417,0.465,0.44333333,0.495
KlqbHICh4G4,15000,15,train,0,present,0.4370000000000001,0.499,0.40666667,0.48166665
KlqbHICh4G4,16000,15,train,0,present,0.4270000000000001,0.541,0.43,0.54833335
Km3GmgNJlL8,0,15,train,0,present,0.297,0.456,0.42166665,0.6333333000000001
Km3GmgNJlL8,1000,15,train,0,present,0.416,0.573,0.375,0.59
Km3GmgNJlL8,2000,15,train,0,present,0.438,0.609,0.355,0.58166665
Km3GmgNJlL8,3000,15,train,0,present,0.443,0.625,0.27,0.5083333
Km3GmgNJlL8,4000,15,train,0,present,0.43,0.628,0.35333332,0.5966667
Km3GmgNJlL8,5000,15,train,0,present,0.458,0.654,0.24333334,0.495
Km3GmgNJlL8,6000,15,train,0,present,0.31,0.512,0.31833333,0.58666664
Km3GmgNJlL8,7000,15,train,0,present,0.308,0.531,0.27333334,0.56166667
Km3GmgNJlL8,8000,15,train,0,present,0.376,0.617,0.295,0.6016667
Km3GmgNJlL8,9000,15,train,0,present,0.402,0.644,0.315,0.63666666
Km3GmgNJlL8,10000,15,train,0,present,0.31,0.5770000000000001,0.2,0.53833336
Km3GmgNJlL8,11000,15,train,0,present,0.355,0.637,0.24333334,0.59833336
Km3GmgNJlL8,12000,15,train,0,present,0.224,0.522,0.30666667,0.6716667
Km3GmgNJlL8,13000,15,train,0,present,0.271,0.568,0.30166668,0.6716667
Km3GmgNJlL8,14000,15,train,0,present,0.252,0.588,0.27833334,0.675
Km3GmgNJlL8,15000,15,train,0,present,0.258,0.615,0.335,0.74833333
Km3GmgNJlL8,16000,15,train,0,present,0.274,0.647,0.24,0.655
Km3GmgNJlL8,118000,15,train,1,present,0.665,0.977,0.31333333,0.5466667
Km3GmgNJlL8,119000,15,train,1,present,0.635,0.993,0.30333334,0.55833334
Km3GmgNJlL8,120000,15,train,1,present,0.602,0.989,0.30666667,0.58166665
Km3GmgNJlL8,121000,15,train,1,present,0.555,0.993,0.26333332,0.5883333000000001
Km3GmgNJlL8,122000,15,train,1,present,0.425,0.991,0.23833333,0.71166664
Km3GmgNJlL8,123000,15,train,1,present,0.379,0.993,0.23333333,0.7733333
Km3GmgNJlL8,124000,15,train,1,present,0.409,0.995,0.28666666,0.7183333000000001
Km3GmgNJlL8,125000,15,train,1,present,0.391,0.99,0.325,0.7416666999999999
Km3GmgNJlL8,126000,15,train,1,present,0.29600000000000004,0.992,0.275,0.7266667
Km3GmgNJlL8,127000,15,train,1,present,0.17800000000000002,0.994,0.29833335,0.74
Km3GmgNJlL8,128000,15,train,1,present,0.003,0.994,0.33166668,0.775
Km3GmgNJlL8,129000,15,train,1,present,0.0,0.992,0.29333332,0.755
Km3GmgNJlL8,130000,15,train,1,present,0.004,0.992,0.29166666,0.78333336
Km3GmgNJlL8,131000,15,train,1,present,0.001,0.994,0.25833333,0.76
Km3GmgNJlL8,253000,15,train,4,present,0.32,0.8109999999999999,0.235,0.62333333
Km3GmgNJlL8,254000,15,train,4,present,0.28600000000000003,0.731,0.24666667,0.58666664
Km3GmgNJlL8,255000,15,train,4,present,0.255,0.855,0.25833333,0.675
Km3GmgNJlL8,256000,15,train,4,present,0.173,0.821,0.32333332,0.76666665
Km3GmgNJlL8,257000,15,train,4,present,0.217,0.847,0.32166666,0.7033333
Km3GmgNJlL8,258000,15,train,4,present,0.229,0.879,0.32333332,0.69
Km3GmgNJlL8,259000,15,train,4,present,0.241,0.922,0.35333332,0.6933333
Km3GmgNJlL8,260000,15,train,4,present,0.245,0.888,0.335,0.6666667
Km3GmgNJlL8,261000,15,train,4,present,0.227,0.797,0.38833332,0.695
Km3GmgNJlL8,262000,15,train,4,present,0.304,0.755,0.395,0.63
Km3GmgNJlL8,263000,15,train,4,present,0.348,0.713,0.38666666,0.59
Km3GmgNJlL8,264000,15,train,4,present,0.401,0.8109999999999999,0.365,0.55333334
Km3GmgNJlL8,265000,15,train,4,present,0.413,0.825,0.36833334,0.56666666
Km3GmgNJlL8,266000,15,train,4,present,0.43,0.8140000000000001,0.36666667,0.53833336
Km3GmgNJlL8,267000,15,train,4,present,0.433,0.7909999999999999,0.39,0.5566667
Km3GmgNJlL8,268000,15,train,4,present,0.449,0.8059999999999999,0.36833334,0.535
Km3GmgNJlL8,269000,15,train,4,present,0.358,0.855,0.40166667,0.62166667
Km3GmgNJlL8,270000,15,train,4,present,0.35700000000000004,0.836,0.41833332,0.63666666
Km3GmgNJlL8,271000,15,train,4,present,0.36,0.818,0.39166668,0.59833336
KnvGRqLQ5iM,46000,15,train,1,present,0.134,0.617,0.21666667,0.81666666
KnvGRqLQ5iM,47000,15,train,1,present,0.128,0.522,0.27666667,0.755
KnvGRqLQ5iM,48000,15,train,1,present,0.127,0.453,0.335,0.7266667
KnvGRqLQ5iM,49000,15,train,1,present,0.131,0.422,0.36833334,0.68333334
KnvGRqLQ5iM,50000,15,train,1,present,0.136,0.398,0.365,0.66833335
KnvGRqLQ5iM,51000,15,train,1,present,0.124,0.3720000000000001,0.37833333,0.6383333000000001
KnvGRqLQ5iM,52000,15,train,1,present,0.142,0.354,0.38833332,0.62666667
KnvGRqLQ5iM,53000,15,train,1,present,0.14400000000000002,0.328,0.38833332,0.60333335
KnvGRqLQ5iM,54000,15,train,1,present,0.13699999999999998,0.306,0.39833334,0.58
KnvGRqLQ5iM,55000,15,train,1,present,0.132,0.279,0.40333334,0.575
KnvGRqLQ5iM,56000,15,train,1,present,0.147,0.273,0.39166668,0.54833335
KnvGRqLQ5iM,57000,15,train,1,present,0.159,0.267,0.40666667,0.5516667
KnvGRqLQ5iM,58000,15,train,1,present,0.168,0.264,0.39833334,0.5416667
KnvGRqLQ5iM,59000,15,train,1,present,0.174,0.256,0.39666668,0.52666664
KnvGRqLQ5iM,60000,15,train,1,present,0.174,0.267,0.41166666,0.5466667
KnvGRqLQ5iM,61000,15,train,1,present,0.172,0.261,0.39666668,0.5233333
KqQgFUEAS-M,58000,15,train,0,present,0.67,0.802,0.18,0.505
KqQgFUEAS-M,59000,15,train,0,present,0.672,0.797,0.18,0.47166666
KqQgFUEAS-M,60000,15,train,0,present,0.677,0.7909999999999999,0.23333333,0.49333334
KqQgFUEAS-M,61000,15,train,0,present,0.6859999999999999,0.7879999999999999,0.25833333,0.485
KqQgFUEAS-M,62000,15,train,0,present,0.6940000000000001,0.7859999999999999,0.225,0.44333333
KqQgFUEAS-M,63000,15,train,0,present,0.682,0.769,0.25666666,0.46333334
KqQgFUEAS-M,64000,15,train,0,present,0.6759999999999999,0.7609999999999999,0.27,0.47166666
KqQgFUEAS-M,65000,15,train,0,present,0.659,0.735,0.29166666,0.47833332
KqQgFUEAS-M,66000,15,train,0,present,0.6940000000000001,0.768,0.29333332,0.465
KqQgFUEAS-M,67000,15,train,0,present,0.703,0.774,0.28,0.435
KqQgFUEAS-M,68000,15,train,0,present,0.7190000000000001,0.7829999999999999,0.27166668,0.42166665
KqQgFUEAS-M,69000,15,train,0,present,0.7090000000000001,0.773,0.30166668,0.44
KqQgFUEAS-M,70000,15,train,0,present,0.703,0.772,0.26333332,0.39
KqQgFUEAS-M,71000,15,train,0,present,0.7,0.7709999999999999,0.28166667,0.405
KqQgFUEAS-M,72000,15,train,0,present,0.715,0.785,0.27166668,0.39333335
KqQgFUEAS-M,73000,15,train,0,present,0.722,0.8029999999999999,0.28,0.38666666
KqQgFUEAS-M,74000,15,train,0,present,0.7190000000000001,0.8029999999999999,0.27833334,0.38333333
KqQgFUEAS-M,75000,15,train,0,present,0.715,0.802,0.29833335,0.41
KqQgFUEAS-M,76000,15,train,0,present,0.721,0.812,0.29,0.39
KqzkADa-Lqw,43000,15,train,1,present,0.61,0.85,0.33166668,0.73333335
KqzkADa-Lqw,44000,15,train,1,present,0.5379999999999999,0.754,0.27833334,0.6616666999999999
KqzkADa-Lqw,45000,15,train,1,present,0.5379999999999999,0.696,0.35333332,0.7133333000000001
KqzkADa-Lqw,46000,15,train,1,present,0.525,0.6829999999999999,0.37,0.72
KqzkADa-Lqw,47000,15,train,1,present,0.477,0.64,0.34833333,0.675
KqzkADa-Lqw,48000,15,train,1,present,0.472,0.695,0.42333335,0.72333336
KqzkADa-Lqw,49000,15,train,1,present,0.373,0.622,0.27166668,0.56666666
KqzkADa-Lqw,50000,15,train,1,present,0.391,0.6759999999999999,0.32,0.60833335
KqzkADa-Lqw,51000,15,train,1,present,0.24,0.593,0.39666668,0.67333335
KqzkADa-Lqw,52000,15,train,1,present,0.277,0.687,0.33666667,0.605
KqzkADa-Lqw,53000,15,train,1,present,0.245,0.677,0.41666666,0.68333334
KqzkADa-Lqw,54000,15,train,1,present,0.281,0.691,0.37166667,0.62333333
KqzkADa-Lqw,55000,15,train,1,present,0.253,0.65,0.41,0.65
KqzkADa-Lqw,56000,15,train,1,present,0.206,0.57,0.34333333,0.5783333
KqzkADa-Lqw,57000,15,train,1,present,0.262,0.597,0.39666668,0.625
KqzkADa-Lqw,58000,15,train,1,present,0.238,0.513,0.34333333,0.5466667
KqzkADa-Lqw,59000,15,train,1,present,0.229,0.454,0.35333332,0.555
KqzkADa-Lqw,60000,15,train,1,present,0.268,0.449,0.34333333,0.535
KqzkADa-Lqw,61000,15,train,1,present,0.262,0.379,0.37,0.54333335
irzcPf--6uQ,13000,15,train,0,present,0.276,0.948,0.16333333,0.87666667
irzcPf--6uQ,14000,15,train,0,present,0.306,0.962,0.105,0.835
irzcPf--6uQ,15000,15,train,0,present,0.306,0.972,0.165,0.805
irzcPf--6uQ,16000,15,train,0,present,0.301,0.927,0.20333333,0.835
irzcPf--6uQ,17000,15,train,0,present,0.287,0.969,0.195,0.81
irzcPf--6uQ,18000,15,train,0,present,0.284,0.911,0.185,0.8066667
irzcPf--6uQ,19000,15,train,0,present,0.349,0.879,0.175,0.7133333000000001
irzcPf--6uQ,20000,15,train,0,present,0.353,0.895,0.19333333,0.72
irzcPf--6uQ,21000,15,train,0,present,0.314,0.8909999999999999,0.18666667,0.73333335
irzcPf--6uQ,22000,15,train,0,present,0.317,0.8059999999999999,0.24,0.7133333000000001
irzcPf--6uQ,23000,15,train,0,present,0.305,0.767,0.23833333,0.68
irzcPf--6uQ,24000,15,train,0,present,0.333,0.772,0.22333333,0.655
irzcPf--6uQ,25000,15,train,0,present,0.269,0.754,0.20666666,0.66333336
irzcPf--6uQ,26000,15,train,0,present,0.297,0.725,0.265,0.64
irzcPf--6uQ,27000,15,train,0,present,0.265,0.722,0.205,0.6066666999999999
irzcPf--6uQ,28000,15,train,0,present,0.28,0.762,0.25,0.6566666999999999
irzcPf--6uQ,29000,15,train,0,present,0.235,0.7490000000000001,0.21833333,0.67333335
irzcPf--6uQ,30000,15,train,0,present,0.236,0.754,0.195,0.625
irzcPf--6uQ,31000,15,train,0,present,0.329,0.66,0.315,0.5933333000000001
irzcPf--6uQ,316000,15,train,4,present,0.028,0.115,0.115,0.985
irzcPf--6uQ,317000,15,train,4,present,0.029,0.16899999999999998,0.025,0.995
irzcPf--6uQ,318000,15,train,4,present,0.028,0.16699999999999998,0.093333334,1.0
irzcPf--6uQ,319000,15,train,4,present,0.028,0.277,0.0,1.0
irzcPf--6uQ,320000,15,train,4,present,0.034,0.374,0.005,1.0
irzcPf--6uQ,321000,15,train,4,present,0.033,0.385,0.0016666667,1.0
irzcPf--6uQ,322000,15,train,4,present,0.034,0.485,0.0016666667,1.0
irzcPf--6uQ,323000,15,train,4,present,0.031,0.453,0.0,1.0
irzcPf--6uQ,324000,15,train,4,present,0.034,0.452,0.0,1.0
irzcPf--6uQ,325000,15,train,4,present,0.031,0.435,0.0,1.0
irzcPf--6uQ,326000,15,train,4,present,0.032,0.448,0.0,1.0
irzcPf--6uQ,327000,15,train,4,present,0.032,0.431,0.0,1.0
irzcPf--6uQ,328000,15,train,4,present,0.032,0.362,0.0,1.0
irzcPf--6uQ,329000,15,train,4,present,0.032,0.337,0.0,1.0
irzcPf--6uQ,330000,15,train,4,present,0.031,0.209,0.0,1.0
irzcPf--6uQ,331000,15,train,4,present,0.032,0.215,0.0,1.0
irzcPf--6uQ,361000,15,train,5,present,0.354,0.659,0.30833334,0.75333333
irzcPf--6uQ,362000,15,train,5,present,0.387,0.883,0.20333333,0.71166664
irzcPf--6uQ,363000,15,train,5,present,0.416,0.97,0.13166666,0.695
irzcPf--6uQ,364000,15,train,5,present,0.362,0.75,0.265,0.705
irzcPf--6uQ,365000,15,train,5,present,0.383,0.691,0.335,0.69
irzcPf--6uQ,366000,15,train,5,present,0.445,0.7140000000000001,0.35833332,0.65833336
irzcPf--6uQ,367000,15,train,5,present,0.453,0.62,0.385,0.61
irzcPf--6uQ,368000,15,train,5,present,0.412,0.578,0.39,0.62666667
irzcPf--6uQ,369000,15,train,5,present,0.331,0.5770000000000001,0.36333334,0.66833335
irzcPf--6uQ,370000,15,train,5,present,0.23,0.597,0.36,0.7
irzcPf--6uQ,371000,15,train,5,present,0.032,0.598,0.28333333,0.8
irzcPf--6uQ,372000,15,train,5,present,0.031,0.561,0.25166667,0.7966667
irzcPf--6uQ,373000,15,train,5,present,0.029,0.418,0.345,0.74333334
irzcPf--6uQ,374000,15,train,5,present,0.033,0.36,0.375,0.725
itrvgHryhIY,0,15,train,0,present,0.17600000000000002,0.7240000000000001,0.16833334,0.86833334
itrvgHryhIY,1000,15,train,0,present,0.18600000000000005,0.727,0.17833333,0.8833333000000001
itrvgHryhIY,2000,15,train,0,present,0.174,0.727,0.16833334,0.87166667
itrvgHryhIY,3000,15,train,0,present,0.193,0.738,0.185,0.88666666
itrvgHryhIY,4000,15,train,0,present,0.159,0.7140000000000001,0.18333334,0.8883333000000001
itrvgHryhIY,5000,15,train,0,present,0.179,0.722,0.17833333,0.8833333000000001
itrvgHryhIY,6000,15,train,0,present,0.162,0.7070000000000001,0.18333334,0.885
itrvgHryhIY,7000,15,train,0,present,0.145,0.6920000000000001,0.18333334,0.89166665
itrvgHryhIY,8000,15,train,0,present,0.145,0.6890000000000001,0.20333333,0.9
itrvgHryhIY,9000,15,train,0,present,0.14400000000000002,0.687,0.19666667,0.90166664
itrvgHryhIY,10000,15,train,0,present,0.15,0.685,0.19833334,0.895
itrvgHryhIY,11000,15,train,0,present,0.155,0.688,0.18833333,0.8883333000000001
itrvgHryhIY,12000,15,train,0,present,0.14,0.672,0.19333333,0.895
itrvgHryhIY,13000,15,train,0,present,0.149,0.685,0.19333333,0.895
itrvgHryhIY,14000,15,train,0,present,0.151,0.684,0.18666667,0.89
itrvgHryhIY,15000,15,train,0,present,0.141,0.6759999999999999,0.19166666,0.89
itrvgHryhIY,16000,15,train,0,present,0.147,0.685,0.18666667,0.89166665
iuRmu4BN6bw,13000,15,train,0,present,0.277,0.8290000000000001,0.30666667,0.9116667
iuRmu4BN6bw,14000,15,train,0,present,0.214,0.772,0.22166666,0.83166665
iuRmu4BN6bw,15000,15,train,0,present,0.172,0.755,0.29,0.92
iuRmu4BN6bw,16000,15,train,0,present,0.197,0.782,0.23166667,0.8333333
iuRmu4BN6bw,17000,15,train,0,present,0.173,0.757,0.24166666,0.8516667
iuRmu4BN6bw,18000,15,train,0,present,0.173,0.757,0.24166666,0.865
iuRmu4BN6bw,19000,15,train,0,present,0.17,0.752,0.25,0.86833334
iuRmu4BN6bw,20000,15,train,0,present,0.156,0.7390000000000001,0.24,0.87666667
iuRmu4BN6bw,21000,15,train,0,present,0.151,0.7340000000000001,0.25666666,0.8833333000000001
iuRmu4BN6bw,22000,15,train,0,present,0.161,0.7440000000000001,0.24666667,0.865
iuRmu4BN6bw,23000,15,train,0,present,0.172,0.754,0.23666666,0.85833335
iuRmu4BN6bw,24000,15,train,0,present,0.16699999999999998,0.7509999999999999,0.23666666,0.87166667
iuRmu4BN6bw,25000,15,train,0,present,0.177,0.758,0.24666667,0.87333333
iuRmu4BN6bw,26000,15,train,0,present,0.196,0.779,0.24166666,0.86
iuRmu4BN6bw,27000,15,train,0,present,0.199,0.782,0.25166667,0.85833335
iuRmu4BN6bw,28000,15,train,0,present,0.195,0.7759999999999999,0.255,0.88666666
iuRmu4BN6bw,29000,15,train,0,present,0.18600000000000005,0.77,0.25833333,0.88
iuRmu4BN6bw,30000,15,train,0,present,0.171,0.76,0.255,0.895
iuRmu4BN6bw,31000,15,train,0,present,0.16399999999999998,0.7490000000000001,0.24833333,0.87833333
iumTd9IGDho,13000,15,train,0,present,0.0,0.665,0.35666665,0.635
iumTd9IGDho,14000,15,train,0,present,0.0,0.6659999999999999,0.31166667,0.60833335
iumTd9IGDho,15000,15,train,0,present,0.0,0.674,0.29833335,0.615
iumTd9IGDho,16000,15,train,0,present,0.0,0.684,0.29,0.62833333
iumTd9IGDho,17000,15,train,0,present,0.0,0.7509999999999999,0.32333332,0.67333335
iumTd9IGDho,18000,15,train,0,present,0.0,0.915,0.31,0.655
iumTd9IGDho,19000,15,train,0,present,0.025,1.0,0.31333333,0.6533333
iumTd9IGDho,20000,15,train,0,present,0.0,1.0,0.28166667,0.52666664
iumTd9IGDho,21000,15,train,0,present,0.0,1.0,0.27333334,0.60333335
iumTd9IGDho,22000,15,train,0,present,0.0,0.959,0.27833334,0.62833333
iumTd9IGDho,23000,15,train,0,present,0.0,1.0,0.31,0.6533333
iumTd9IGDho,24000,15,train,0,present,0.0,1.0,0.31666666,0.64166665
iumTd9IGDho,25000,15,train,0,present,0.0,1.0,0.31833333,0.65166664
iumTd9IGDho,26000,15,train,0,present,0.0,1.0,0.33166668,0.65833336
iumTd9IGDho,27000,15,train,0,present,0.0,1.0,0.32,0.6533333
iumTd9IGDho,28000,15,train,0,present,0.039,1.0,0.31833333,0.66
iumTd9IGDho,29000,15,train,0,present,0.168,1.0,0.35,0.66
iumTd9IGDho,30000,15,train,0,present,0.259,1.0,0.36333334,0.68
iumTd9IGDho,31000,15,train,0,present,0.402,1.0,0.39,0.695
iz9-Vl4e9po,0,15,train,0,present,0.395,0.472,0.345,0.39833334
iz9-Vl4e9po,1000,15,train,0,present,0.387,0.482,0.36833334,0.42666668
iz9-Vl4e9po,2000,15,train,0,present,0.379,0.612,0.31333333,0.455
iz9-Vl4e9po,3000,15,train,0,present,0.08199999999999999,0.616,0.33,0.63166666
iz9-Vl4e9po,4000,15,train,0,present,0.0,0.556,0.33,0.6666667
iz9-Vl4e9po,5000,15,train,0,present,0.0,0.545,0.335,0.6766667
iz9-Vl4e9po,6000,15,train,0,present,0.002,0.583,0.32166666,0.65833336
iz9-Vl4e9po,7000,15,train,0,present,0.0,0.621,0.31,0.655
iz9-Vl4e9po,8000,15,train,0,present,0.0,0.6559999999999999,0.30833334,0.66333336
iz9-Vl4e9po,9000,15,train,0,present,0.052000000000000005,0.7390000000000001,0.31666666,0.67333335
iz9-Vl4e9po,10000,15,train,0,present,0.131,0.8390000000000001,0.32333332,0.6766667
iz9-Vl4e9po,11000,15,train,0,present,0.213,0.945,0.33166668,0.6983333
iz9-Vl4e9po,12000,15,train,0,present,0.274,1.0,0.335,0.70166665
iz9-Vl4e9po,13000,15,train,0,present,0.325,1.0,0.31833333,0.6816667
iz9-Vl4e9po,14000,15,train,0,present,0.374,1.0,0.34166667,0.705
iz9-Vl4e9po,15000,15,train,0,present,0.421,1.0,0.37333333,0.735
iz9-Vl4e9po,16000,15,train,0,present,0.415,1.0,0.38333333,0.74666667
iz9-Vl4e9po,31000,15,train,2,present,0.047,1.0,0.23166667,0.74
iz9-Vl4e9po,32000,15,train,2,present,0.062,1.0,0.30333334,0.755
iz9-Vl4e9po,33000,15,train,2,present,0.049,1.0,0.28166667,0.74
iz9-Vl4e9po,34000,15,train,2,present,0.079,1.0,0.32333332,0.775
iz9-Vl4e9po,35000,15,train,2,present,0.071,1.0,0.29,0.75166667
iz9-Vl4e9po,36000,15,train,2,present,0.069,1.0,0.24666667,0.725
iz9-Vl4e9po,37000,15,train,2,present,0.044,1.0,0.275,0.7416666999999999
iz9-Vl4e9po,38000,15,train,2,present,0.04,1.0,0.25333333,0.71666664
iz9-Vl4e9po,39000,15,train,2,present,0.05,1.0,0.24833333,0.7083333
iz9-Vl4e9po,40000,15,train,2,present,0.063,1.0,0.245,0.71666664
iz9-Vl4e9po,41000,15,train,2,present,0.03,1.0,0.23833333,0.70666665
iz9-Vl4e9po,42000,15,train,2,present,0.269,0.999,0.31833333,0.61833334
iz9-Vl4e9po,43000,15,train,2,present,0.229,1.0,0.39666668,0.655
iz9-Vl4e9po,44000,15,train,2,present,0.18600000000000005,1.0,0.37,0.625
iz9-Vl4e9po,45000,15,train,2,present,0.142,1.0,0.355,0.60833335
iz9-Vl4e9po,46000,15,train,2,present,0.119,1.0,0.33333334,0.60333335
iz9-Vl4e9po,73000,15,train,3,present,0.142,1.0,0.20333333,0.6716667
iz9-Vl4e9po,74000,15,train,3,present,0.075,0.957,0.2,0.6483333
iz9-Vl4e9po,75000,15,train,3,present,0.117,0.961,0.175,0.62166667
iz9-Vl4e9po,76000,15,train,3,present,0.115,1.0,0.18166667,0.635
iz9-Vl4e9po,77000,15,train,3,present,0.156,1.0,0.16666667,0.62833333
iz9-Vl4e9po,78000,15,train,3,present,0.062,1.0,0.14,0.5933333000000001
iz9-Vl4e9po,79000,15,train,3,present,0.107,1.0,0.16666667,0.6066666999999999
iz9-Vl4e9po,80000,15,train,3,present,0.106,1.0,0.18166667,0.63
iz9-Vl4e9po,81000,15,train,3,present,0.104,1.0,0.15,0.61
iz9-Vl4e9po,82000,15,train,3,present,0.119,1.0,0.165,0.60833335
iz9-Vl4e9po,83000,15,train,3,present,0.105,1.0,0.17833333,0.61833334
iz9-Vl4e9po,84000,15,train,3,present,0.103,0.999,0.17333333,0.5933333000000001
iz9-Vl4e9po,85000,15,train,3,present,0.103,1.0,0.27833334,0.64166665
iz9-Vl4e9po,86000,15,train,3,present,0.0,0.769,0.32166666,0.56166667
iz9-Vl4e9po,87000,15,train,3,present,0.0,0.764,0.26833335,0.5183333
iz9-Vl4e9po,88000,15,train,3,present,0.0,0.764,0.26833335,0.53333336
iz9-Vl4e9po,89000,15,train,3,present,0.026,0.7809999999999999,0.2,0.465
iz9-Vl4e9po,90000,15,train,3,present,0.048,0.784,0.21,0.45166665
iz9-Vl4e9po,91000,15,train,3,present,0.015,0.758,0.25333333,0.50666666
KtX4x9k3J2A,0,15,train,0,present,0.4920000000000001,0.8909999999999999,0.35833332,0.53333336
